target_id,target_name,incident_year,incident_type,column,n_rows_data,n_rows_notna,OLS,OLS + FE,Clustered SE,Permutation
1034,קריית מלאכי,2012.0,arrest,operations_expenditures,264,233,0.6151043668969403,0.30960118608199,,0.87
1034,קריית מלאכי,2013.0,conviction,operations_expenditures,264,233,0.6952208604613266,0.4243592676949087,,0.93
2630,קריית גת,2009.0,conviction,operations_expenditures,264,231,0.03441329132760004,9.831090165770206e-05,,0.09
2650,רמת השרון,2003.0,conviction,operations_expenditures,264,240,0.7336452369982331,0.4046267017135615,,0.42
2650,רמת השרון,2013.0,indictment filed,operations_expenditures,264,240,0.529849567628595,0.055945500834495794,,0.5
2650,רמת השרון,2014.0,conviction,operations_expenditures,264,240,0.558301436039764,0.07320518687974227,,0.41
3000,ירושלים,2010.0,arrest,operations_expenditures,264,231,2.9440599151062626e-21,2.519375195848769e-38,,0.07
3000,ירושלים,2012.0,indictment filed,operations_expenditures,264,231,4.0407640821663395e-25,4.579814967246434e-46,,0.08
3000,ירושלים,2014.0,conviction,operations_expenditures,264,231,2.4994124210143807e-28,3.8841309591080963e-53,,0.1
6200,בת ים,2009.0,arrest,operations_expenditures,264,232,0.5756021600517829,0.09096722874686734,,0.57
6200,בת ים,2013.0,indictment filed,operations_expenditures,264,232,0.7439182141131073,0.3327264469025901,,0.92
6200,בת ים,2014.0,conviction,operations_expenditures,264,232,0.7504179065030334,0.34519291661249796,,0.84
6500,חדרה,2005.0,conviction,operations_expenditures,264,234,0.7252839223133662,0.44346519774290993,,0.76
6700,טבריה,2007.0,arrest,operations_expenditures,264,232,0.4136299689740075,0.1543921256511842,,0.74
6700,טבריה,2010.0,indictment filed,operations_expenditures,264,232,0.33720250935495377,0.09692190497472297,,0.73
6700,טבריה,2011.0,indictment filed,operations_expenditures,264,232,0.3091366270854247,0.08086845397868538,,0.73
6700,טבריה,2015.0,conviction,operations_expenditures,264,232,0.3034211732154653,0.08779237523448007,,0.79
6900,כפר סבא,2017.0,arrest,operations_expenditures,264,235,0.006337597873417591,9.005735869299941e-17,,0.12
6900,כפר סבא,2018.0,indictment filed,operations_expenditures,264,235,0.015702739255457242,3.413558719946449e-13,,0.07
6900,כפר סבא,2021.0,conviction,operations_expenditures,264,235,0.17775945358912043,7.442607442647956e-05,,0.12
7000,לוד,2006.0,arrest,operations_expenditures,264,231,0.33710693591421736,0.05655952895254719,,0.37
7000,לוד,2006.0,indictment filed,operations_expenditures,264,231,0.33710693591421736,0.05655952895254719,,0.45
7000,לוד,2010.0,conviction,operations_expenditures,264,231,0.09012878716854932,0.001324618524028419,,0.18
7100,אשקלון,2016.0,arrest,operations_expenditures,264,232,2.5928530850687963e-10,4.72968579436908e-27,,0.05
7100,אשקלון,2017.0,indictment filed,operations_expenditures,264,232,2.94607302779338e-11,8.44806452049593e-31,,0.12
7100,אשקלון,2019.0,conviction,operations_expenditures,264,232,3.10357059760914e-09,5.040437959618033e-25,,0.15
8000,צפת,2016.0,conviction,operations_expenditures,264,238,0.4154068007576026,0.17469055008008055,,1.0
8400,רחובות,2008.0,conviction,operations_expenditures,264,236,0.0059995218417135685,6.145438656996029e-15,,0.07
8600,רמת גן,2013.0,indictment filed,operations_expenditures,264,232,0.020956814456393448,1.215146008465333e-10,,0.14
8600,רמת גן,2015.0,conviction,operations_expenditures,264,232,0.043584845234528796,2.730814539009339e-08,,0.16
9100,נהרייה,2008.0,conviction,operations_expenditures,264,234,0.0032054918247631805,2.5820573425017903e-07,,0.14
