control_id,control_name,target_id,k,is_nn
26,ראש פינה,31,10,False
28,מזכרת בתיה,31,10,False
29,יסוד המעלה,31,10,False
41,אליכין,31,10,False
43,מטולה,31,10,False
46,יבנאל,31,10,False
47,כפר תבור,31,10,False
65,מגדל,31,10,False
70,אשדוד,31,10,False
99,מצפה רמון,31,10,False
122,רמת ישי,31,10,False
154,תל מונד,31,10,False
166,גן יבנה,31,10,False
168,כפר יונה,31,10,False
171,פרדסייה,31,10,False
182,אבן יהודה,31,10,False
195,קדימה-צורן,31,10,False
229,גני תקווה,31,10,False
240,יקנעם עילית,31,10,False
246,נתיבות,31,10,True
267,כפר שמריהו,31,10,False
466,בית דגן,31,10,False
469,קריית עקרון,31,10,False
565,אזור,31,10,False
587,סביון,31,10,False
666,עומר,31,10,False
681,גבעת שמואל,31,10,False
812,שלומי,31,10,False
831,ירוחם,31,10,False
874,מגדל העמק,31,10,True
922,רכסים,31,10,False
1015,מבשרת ציון,31,10,False
1020,אור עקיבא,31,10,True
1031,שדרות,31,10,True
1061,נצרת עילית/נוף הגליל,31,10,False
1063,מעלות-תרשיחא,31,10,False
1066,"בני עי""ש",31,10,False
1137,קריית יערים,31,10,False
1139,כרמיאל,31,10,False
1200,מודיעין-מכבים-רעות,31,10,False
1224,כוכב יאיר,31,10,False
1247,חריש,31,10,False
1263,כפר ורדים,31,10,False
1268,מיתר,31,10,False
1271,להבים,31,10,False
1304,שוהם,31,10,False
1309,אלעד,31,10,False
2034,חצור הגלילית,31,10,True
2100,טירת כרמל,31,10,True
2200,דימונה,31,10,False
2300,קריית טבעון,31,10,False
2400,אור יהודה,31,10,True
2500,נשר,31,10,False
2530,באר יעקב,31,10,False
2550,גדרה,31,10,False
2560,ערד,31,10,False
2600,אילת,31,10,False
2610,בית שמש,31,10,False
2620,קריית אונו,31,10,False
2640,ראש העין,31,10,False
2660,יבנה,31,10,False
2800,קריית שמונה,31,10,True
3557,קדומים,31,10,False
3560,אלקנה,31,10,False
3570,אריאל,31,10,False
3574,בית אל,31,10,False
3608,מעלה אפרים,31,10,False
3611,קריית ארבע,31,10,True
3616,מעלה אדומים,31,10,False
3640,קרני שומרון,31,10,False
3650,אפרת,31,10,False
3652,בית אריה,31,10,False
3660,עמנואל,31,10,False
3730,גבעת זאב,31,10,False
3750,אלפי מנשה,31,10,False
3760,אורנית,31,10,False
3769,הר אדר,31,10,False
3780,ביתר עילית,31,10,False
3797,מודיעין עילית,31,10,False
4000,חיפה,31,10,False
4100,קצרין,31,10,False
5000,תל אביב-יפו,31,10,False
6100,בני ברק,31,10,False
6300,גבעתיים,31,10,False
6400,הרצלייה,31,10,False
6600,חולון,31,10,False
6800,קריית אתא,31,10,False
7200,נס ציונה,31,10,False
7400,נתניה,31,10,False
7600,עכו,31,10,False
7700,עפולה,31,10,False
7800,פרדס חנה-כרכור,31,10,False
7900,פתח תקווה,31,10,False
8200,קריית מוצקין,31,10,False
8300,ראשון לציון,31,10,False
8500,רמלה,31,10,False
8700,רעננה,31,10,False
9000,באר שבע,31,10,False
9200,בית שאן,31,10,True
9300,זכרון יעקב,31,10,False
9400,יהוד,31,10,False
9500,קריית ביאליק,31,10,False
9600,קריית ים,31,10,False
9700,הוד השרון,31,10,False
9800,בנימינה-גבעת עדה,31,10,False
31,אופקים,31,10,False
26,ראש פינה,1031,10,False
28,מזכרת בתיה,1031,10,False
29,יסוד המעלה,1031,10,False
31,אופקים,1031,10,True
41,אליכין,1031,10,False
43,מטולה,1031,10,False
46,יבנאל,1031,10,False
47,כפר תבור,1031,10,False
65,מגדל,1031,10,False
70,אשדוד,1031,10,False
99,מצפה רמון,1031,10,False
122,רמת ישי,1031,10,False
154,תל מונד,1031,10,False
166,גן יבנה,1031,10,False
168,כפר יונה,1031,10,False
171,פרדסייה,1031,10,False
182,אבן יהודה,1031,10,False
195,קדימה-צורן,1031,10,False
229,גני תקווה,1031,10,False
240,יקנעם עילית,1031,10,False
246,נתיבות,1031,10,True
267,כפר שמריהו,1031,10,False
466,בית דגן,1031,10,False
469,קריית עקרון,1031,10,False
565,אזור,1031,10,False
587,סביון,1031,10,False
666,עומר,1031,10,False
681,גבעת שמואל,1031,10,False
812,שלומי,1031,10,False
831,ירוחם,1031,10,False
874,מגדל העמק,1031,10,True
922,רכסים,1031,10,False
1015,מבשרת ציון,1031,10,False
1020,אור עקיבא,1031,10,True
1061,נצרת עילית/נוף הגליל,1031,10,False
1063,מעלות-תרשיחא,1031,10,False
1066,"בני עי""ש",1031,10,False
1137,קריית יערים,1031,10,False
1139,כרמיאל,1031,10,False
1200,מודיעין-מכבים-רעות,1031,10,False
1224,כוכב יאיר,1031,10,False
1247,חריש,1031,10,False
1263,כפר ורדים,1031,10,False
1268,מיתר,1031,10,False
1271,להבים,1031,10,False
1304,שוהם,1031,10,False
1309,אלעד,1031,10,False
2034,חצור הגלילית,1031,10,False
2100,טירת כרמל,1031,10,True
2200,דימונה,1031,10,False
2300,קריית טבעון,1031,10,False
2400,אור יהודה,1031,10,True
2500,נשר,1031,10,False
2530,באר יעקב,1031,10,False
2550,גדרה,1031,10,False
2560,ערד,1031,10,False
2600,אילת,1031,10,False
2610,בית שמש,1031,10,False
2620,קריית אונו,1031,10,False
2640,ראש העין,1031,10,False
2660,יבנה,1031,10,True
2800,קריית שמונה,1031,10,True
3557,קדומים,1031,10,False
3560,אלקנה,1031,10,False
3570,אריאל,1031,10,False
3574,בית אל,1031,10,False
3608,מעלה אפרים,1031,10,False
3611,קריית ארבע,1031,10,False
3616,מעלה אדומים,1031,10,False
3640,קרני שומרון,1031,10,False
3650,אפרת,1031,10,False
3652,בית אריה,1031,10,False
3660,עמנואל,1031,10,False
3730,גבעת זאב,1031,10,False
3750,אלפי מנשה,1031,10,False
3760,אורנית,1031,10,False
3769,הר אדר,1031,10,False
3780,ביתר עילית,1031,10,False
3797,מודיעין עילית,1031,10,False
4000,חיפה,1031,10,False
4100,קצרין,1031,10,False
5000,תל אביב-יפו,1031,10,False
6100,בני ברק,1031,10,False
6300,גבעתיים,1031,10,False
6400,הרצלייה,1031,10,False
6600,חולון,1031,10,False
6800,קריית אתא,1031,10,True
7200,נס ציונה,1031,10,False
7400,נתניה,1031,10,False
7600,עכו,1031,10,False
7700,עפולה,1031,10,False
7800,פרדס חנה-כרכור,1031,10,False
7900,פתח תקווה,1031,10,False
8200,קריית מוצקין,1031,10,False
8300,ראשון לציון,1031,10,False
8500,רמלה,1031,10,False
8700,רעננה,1031,10,False
9000,באר שבע,1031,10,False
9200,בית שאן,1031,10,True
9300,זכרון יעקב,1031,10,False
9400,יהוד,1031,10,False
9500,קריית ביאליק,1031,10,False
9600,קריית ים,1031,10,False
9700,הוד השרון,1031,10,False
9800,בנימינה-גבעת עדה,1031,10,False
1031,שדרות,1031,10,False
26,ראש פינה,587,10,False
28,מזכרת בתיה,587,10,False
29,יסוד המעלה,587,10,False
31,אופקים,587,10,False
41,אליכין,587,10,False
43,מטולה,587,10,False
46,יבנאל,587,10,False
47,כפר תבור,587,10,False
65,מגדל,587,10,False
70,אשדוד,587,10,False
99,מצפה רמון,587,10,False
122,רמת ישי,587,10,False
154,תל מונד,587,10,False
166,גן יבנה,587,10,False
168,כפר יונה,587,10,False
171,פרדסייה,587,10,False
182,אבן יהודה,587,10,True
195,קדימה-צורן,587,10,False
229,גני תקווה,587,10,True
240,יקנעם עילית,587,10,False
246,נתיבות,587,10,False
267,כפר שמריהו,587,10,True
466,בית דגן,587,10,False
469,קריית עקרון,587,10,False
565,אזור,587,10,False
666,עומר,587,10,False
681,גבעת שמואל,587,10,False
812,שלומי,587,10,False
831,ירוחם,587,10,False
874,מגדל העמק,587,10,False
922,רכסים,587,10,False
1015,מבשרת ציון,587,10,True
1020,אור עקיבא,587,10,False
1031,שדרות,587,10,False
1061,נצרת עילית/נוף הגליל,587,10,False
1063,מעלות-תרשיחא,587,10,False
1066,"בני עי""ש",587,10,False
1137,קריית יערים,587,10,False
1139,כרמיאל,587,10,False
1200,מודיעין-מכבים-רעות,587,10,False
1224,כוכב יאיר,587,10,True
1247,חריש,587,10,False
1263,כפר ורדים,587,10,False
1268,מיתר,587,10,False
1271,להבים,587,10,True
1304,שוהם,587,10,True
1309,אלעד,587,10,False
2034,חצור הגלילית,587,10,False
2100,טירת כרמל,587,10,False
2200,דימונה,587,10,False
2300,קריית טבעון,587,10,False
2400,אור יהודה,587,10,False
2500,נשר,587,10,False
2530,באר יעקב,587,10,False
2550,גדרה,587,10,False
2560,ערד,587,10,False
2600,אילת,587,10,False
2610,בית שמש,587,10,False
2620,קריית אונו,587,10,True
2640,ראש העין,587,10,False
2660,יבנה,587,10,False
2800,קריית שמונה,587,10,False
3557,קדומים,587,10,False
3560,אלקנה,587,10,False
3570,אריאל,587,10,False
3574,בית אל,587,10,False
3608,מעלה אפרים,587,10,False
3611,קריית ארבע,587,10,False
3616,מעלה אדומים,587,10,False
3640,קרני שומרון,587,10,False
3650,אפרת,587,10,False
3652,בית אריה,587,10,False
3660,עמנואל,587,10,False
3730,גבעת זאב,587,10,False
3750,אלפי מנשה,587,10,False
3760,אורנית,587,10,True
3769,הר אדר,587,10,True
3780,ביתר עילית,587,10,False
3797,מודיעין עילית,587,10,False
4000,חיפה,587,10,False
4100,קצרין,587,10,False
5000,תל אביב-יפו,587,10,False
6100,בני ברק,587,10,False
6300,גבעתיים,587,10,False
6400,הרצלייה,587,10,False
6600,חולון,587,10,False
6800,קריית אתא,587,10,False
7200,נס ציונה,587,10,False
7400,נתניה,587,10,False
7600,עכו,587,10,False
7700,עפולה,587,10,False
7800,פרדס חנה-כרכור,587,10,False
7900,פתח תקווה,587,10,False
8200,קריית מוצקין,587,10,False
8300,ראשון לציון,587,10,False
8500,רמלה,587,10,False
8700,רעננה,587,10,False
9000,באר שבע,587,10,False
9200,בית שאן,587,10,False
9300,זכרון יעקב,587,10,False
9400,יהוד,587,10,False
9500,קריית ביאליק,587,10,False
9600,קריית ים,587,10,False
9700,הוד השרון,587,10,False
9800,בנימינה-גבעת עדה,587,10,False
587,סביון,587,10,False
26,ראש פינה,70,10,False
28,מזכרת בתיה,70,10,False
29,יסוד המעלה,70,10,False
31,אופקים,70,10,False
41,אליכין,70,10,False
43,מטולה,70,10,False
46,יבנאל,70,10,False
47,כפר תבור,70,10,False
65,מגדל,70,10,False
99,מצפה רמון,70,10,False
122,רמת ישי,70,10,False
154,תל מונד,70,10,False
166,גן יבנה,70,10,False
168,כפר יונה,70,10,False
171,פרדסייה,70,10,False
182,אבן יהודה,70,10,False
195,קדימה-צורן,70,10,False
229,גני תקווה,70,10,False
240,יקנעם עילית,70,10,False
246,נתיבות,70,10,False
267,כפר שמריהו,70,10,False
466,בית דגן,70,10,False
469,קריית עקרון,70,10,False
565,אזור,70,10,False
587,סביון,70,10,False
666,עומר,70,10,False
681,גבעת שמואל,70,10,False
812,שלומי,70,10,False
831,ירוחם,70,10,False
874,מגדל העמק,70,10,False
922,רכסים,70,10,False
1015,מבשרת ציון,70,10,False
1020,אור עקיבא,70,10,False
1031,שדרות,70,10,False
1061,נצרת עילית/נוף הגליל,70,10,False
1063,מעלות-תרשיחא,70,10,False
1066,"בני עי""ש",70,10,False
1137,קריית יערים,70,10,False
1139,כרמיאל,70,10,False
1200,מודיעין-מכבים-רעות,70,10,False
1224,כוכב יאיר,70,10,False
1247,חריש,70,10,False
1263,כפר ורדים,70,10,False
1268,מיתר,70,10,False
1271,להבים,70,10,False
1304,שוהם,70,10,False
1309,אלעד,70,10,False
2034,חצור הגלילית,70,10,False
2100,טירת כרמל,70,10,False
2200,דימונה,70,10,False
2300,קריית טבעון,70,10,False
2400,אור יהודה,70,10,False
2500,נשר,70,10,False
2530,באר יעקב,70,10,False
2550,גדרה,70,10,False
2560,ערד,70,10,False
2600,אילת,70,10,False
2610,בית שמש,70,10,True
2620,קריית אונו,70,10,False
2640,ראש העין,70,10,False
2660,יבנה,70,10,False
2800,קריית שמונה,70,10,False
3557,קדומים,70,10,False
3560,אלקנה,70,10,False
3570,אריאל,70,10,False
3574,בית אל,70,10,False
3608,מעלה אפרים,70,10,False
3611,קריית ארבע,70,10,False
3616,מעלה אדומים,70,10,False
3640,קרני שומרון,70,10,False
3650,אפרת,70,10,False
3652,בית אריה,70,10,False
3660,עמנואל,70,10,False
3730,גבעת זאב,70,10,False
3750,אלפי מנשה,70,10,False
3760,אורנית,70,10,False
3769,הר אדר,70,10,False
3780,ביתר עילית,70,10,False
3797,מודיעין עילית,70,10,False
4000,חיפה,70,10,True
4100,קצרין,70,10,False
5000,תל אביב-יפו,70,10,True
6100,בני ברק,70,10,False
6300,גבעתיים,70,10,False
6400,הרצלייה,70,10,True
6600,חולון,70,10,True
6800,קריית אתא,70,10,True
7200,נס ציונה,70,10,False
7400,נתניה,70,10,True
7600,עכו,70,10,False
7700,עפולה,70,10,False
7800,פרדס חנה-כרכור,70,10,False
7900,פתח תקווה,70,10,True
8200,קריית מוצקין,70,10,False
8300,ראשון לציון,70,10,True
8500,רמלה,70,10,False
8700,רעננה,70,10,False
9000,באר שבע,70,10,True
9200,בית שאן,70,10,False
9300,זכרון יעקב,70,10,False
9400,יהוד,70,10,False
9500,קריית ביאליק,70,10,False
9600,קריית ים,70,10,False
9700,הוד השרון,70,10,False
9800,בנימינה-גבעת עדה,70,10,False
70,אשדוד,70,10,False
26,ראש פינה,9600,10,False
28,מזכרת בתיה,9600,10,False
29,יסוד המעלה,9600,10,False
31,אופקים,9600,10,False
41,אליכין,9600,10,False
43,מטולה,9600,10,False
46,יבנאל,9600,10,False
47,כפר תבור,9600,10,False
65,מגדל,9600,10,False
70,אשדוד,9600,10,False
99,מצפה רמון,9600,10,False
122,רמת ישי,9600,10,False
154,תל מונד,9600,10,False
166,גן יבנה,9600,10,False
168,כפר יונה,9600,10,False
171,פרדסייה,9600,10,False
182,אבן יהודה,9600,10,False
195,קדימה-צורן,9600,10,False
229,גני תקווה,9600,10,False
240,יקנעם עילית,9600,10,False
246,נתיבות,9600,10,False
267,כפר שמריהו,9600,10,False
466,בית דגן,9600,10,False
469,קריית עקרון,9600,10,False
565,אזור,9600,10,False
587,סביון,9600,10,False
666,עומר,9600,10,False
681,גבעת שמואל,9600,10,False
812,שלומי,9600,10,False
831,ירוחם,9600,10,False
874,מגדל העמק,9600,10,False
922,רכסים,9600,10,False
1015,מבשרת ציון,9600,10,False
1020,אור עקיבא,9600,10,True
1031,שדרות,9600,10,True
1061,נצרת עילית/נוף הגליל,9600,10,False
1063,מעלות-תרשיחא,9600,10,False
1066,"בני עי""ש",9600,10,True
1137,קריית יערים,9600,10,False
1139,כרמיאל,9600,10,True
1200,מודיעין-מכבים-רעות,9600,10,False
1224,כוכב יאיר,9600,10,False
1247,חריש,9600,10,False
1263,כפר ורדים,9600,10,False
1268,מיתר,9600,10,False
1271,להבים,9600,10,False
1304,שוהם,9600,10,False
1309,אלעד,9600,10,False
2034,חצור הגלילית,9600,10,False
2100,טירת כרמל,9600,10,False
2200,דימונה,9600,10,False
2300,קריית טבעון,9600,10,False
2400,אור יהודה,9600,10,True
2500,נשר,9600,10,False
2530,באר יעקב,9600,10,False
2550,גדרה,9600,10,False
2560,ערד,9600,10,False
2600,אילת,9600,10,False
2610,בית שמש,9600,10,False
2620,קריית אונו,9600,10,False
2640,ראש העין,9600,10,False
2660,יבנה,9600,10,True
2800,קריית שמונה,9600,10,True
3557,קדומים,9600,10,False
3560,אלקנה,9600,10,False
3570,אריאל,9600,10,False
3574,בית אל,9600,10,False
3608,מעלה אפרים,9600,10,False
3611,קריית ארבע,9600,10,False
3616,מעלה אדומים,9600,10,False
3640,קרני שומרון,9600,10,False
3650,אפרת,9600,10,False
3652,בית אריה,9600,10,False
3660,עמנואל,9600,10,False
3730,גבעת זאב,9600,10,False
3750,אלפי מנשה,9600,10,False
3760,אורנית,9600,10,False
3769,הר אדר,9600,10,False
3780,ביתר עילית,9600,10,False
3797,מודיעין עילית,9600,10,False
4000,חיפה,9600,10,False
4100,קצרין,9600,10,False
5000,תל אביב-יפו,9600,10,False
6100,בני ברק,9600,10,False
6300,גבעתיים,9600,10,False
6400,הרצלייה,9600,10,False
6600,חולון,9600,10,False
6800,קריית אתא,9600,10,True
7200,נס ציונה,9600,10,False
7400,נתניה,9600,10,False
7600,עכו,9600,10,False
7700,עפולה,9600,10,False
7800,פרדס חנה-כרכור,9600,10,False
7900,פתח תקווה,9600,10,False
8200,קריית מוצקין,9600,10,True
8300,ראשון לציון,9600,10,False
